,id,(string)check_out_time,(date)checkout_time,check_out_time,date,(string)intake_time,(date)intake.time,intake.time,open_time,(string)time_arrived,(date)2,4:00,11:00,(date)11,(date)time_arrived,time.arrived,waiting_time,before/after_opentime,before_after(new),total_watiting_time ,total(minutes),intake_waiting_time,household_size,pounds.of.food,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
432,14143,16:43,5/23/17 16:43,16:43,5/23/17,16:06,5/23/17 16:06,16:06,16:00,15:30,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 15:30,15:30,0:36,-30,before,1:13,73,36,1,43.5,,,,2,0,4143,Hatfield,FALSE,FALSE,FALSE,car,"$1,900.00",English,33
433,16215,16:32,5/23/17 16:32,16:32,5/23/17,16:04,5/23/17 16:04,16:04,16:00,15:30,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 15:30,15:30,0:34,-30,before,1:02,62,34,2,70,,,,2,0,6215,Northampton,FALSE,FALSE,TRUE,bike,"$1,552.00",Spanish,33
434,12149,16:49,5/23/17 16:49,16:49,5/23/17,16:09,5/23/17 16:09,16:09,16:00,15:35,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 15:35,15:35,0:34,-25,before,1:14,74,34,6,153.5,,,,2,0,2149,Westhampton,TRUE,FALSE,TRUE,car,"$3,150.00",English,33
435,14123,16:46,5/23/17 16:46,16:46,5/23/17,16:11,5/23/17 16:11,16:11,16:00,15:35,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 15:35,15:35,0:36,-25,before,1:11,71,36,3,73.5,,,,2,0,4123,Chesterfield,FALSE,FALSE,TRUE,car,$600.00,English,33
436,12093,16:53,5/23/17 16:53,16:53,5/23/17,16:21,5/23/17 16:21,16:21,16:00,15:47,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 15:47,15:47,0:34,-13,before,1:06,66,34,1,49,,,,2,0,2093,Northampton,FALSE,FALSE,TRUE,car,"$1,150.00",English,33
437,17372,16:23,5/23/17 16:23,16:23,5/23/17,16:02,5/23/17 16:02,16:02,16:00,15:50,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 15:50,15:50,0:12,-10,before,0:33,33,12,2,51,,,,2,0,7372,Northampton,FALSE,FALSE,TRUE,car,"$2,221.00",English,33
438,18848,16:56,5/23/17 16:56,16:56,5/23/17,16:28,5/23/17 16:28,16:28,16:00,15:50,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 15:50,15:50,0:38,-10,before,1:06,66,38,1,34,,,,2,0,8848,Northampton,FALSE,FALSE,TRUE,walk,$400.00,English,33
439,19232,16:58,5/23/17 16:58,16:58,5/23/17,16:33,5/23/17 16:33,16:33,16:00,15:50,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 15:50,15:50,0:43,-10,before,1:08,68,43,1,35.5,,,,2,0,9232,Northampton,FALSE,TRUE,TRUE,car,$961.00,English,33
440,19931,17:09,5/23/17 17:09,17:09,5/23/17,16:37,5/23/17 16:37,16:37,16:00,16:00,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:00,16:00,0:37,0,after,1:09,69,37,1,27,,,,2,0,9931,Easthampton,FALSE,FALSE,FALSE,car,"$1,300.00",English,33
441,19981,17:12,5/23/17 17:12,17:12,5/23/17,16:41,5/23/17 16:41,16:41,16:00,16:04,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:04,16:04,0:37,4,after,1:08,68,37,1,46,,,,2,0,9981,Easthampton,FALSE,FALSE,TRUE,car,$861.00,English,33
442,14982,17:08,5/23/17 17:08,17:08,5/23/17,16:49,5/23/17 16:49,16:49,16:00,16:05,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:05,16:05,0:44,5,after,1:03,63,44,1,27.5,,,,2,0,4982,Easthampton,FALSE,FALSE,FALSE,car,$0.00,English,33
443,19982,17:41,5/23/17 17:41,17:41,5/23/17,16:55,5/23/17 16:55,16:55,16:00,16:09,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:09,16:09,0:46,9,after,1:32,92,46,1,46.5,,,,2,0,9982,Florece,FALSE,FALSE,FALSE,car,$400.00,,33
444,19960,17:34,5/23/17 17:34,17:34,5/23/17,17:00,5/23/17 17:00,17:00,16:00,16:15,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:15,16:15,0:45,15,after,1:19,79,45,1,45.5,,,,2,0,9960,Northampton,FALSE,FALSE,FALSE,walk,$0.00,English,33
445,10965,17:39,5/23/17 17:39,17:39,5/23/17,17:05,5/23/17 17:05,17:05,16:00,16:18,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:18,16:18,0:47,18,after,1:21,81,47,1,36,,,,2,0,965,Easthampton,FALSE,FALSE,TRUE,car,$528.00,English,33
446,19970,17:38,5/23/17 17:38,17:38,5/23/17,17:11,5/23/17 17:11,17:11,16:00,16:20,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:20,16:20,0:51,20,after,1:18,78,51,1,18.5,,,,2,0,9970,Temp,FALSE,FALSE,TRUE,car,$157.00,English,33
447,12073,17:54,5/23/17 17:54,17:54,5/23/17,17:15,5/23/17 17:15,17:15,16:00,16:22,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:22,16:22,0:53,22,after,1:32,92,53,2,59,,,,2,0,2073,Northampton,FALSE,FALSE,TRUE,walk,"$1,579.00",English,33
448,18303,17:45,5/23/17 17:45,17:45,5/23/17,17:17,5/23/17 17:17,17:17,16:00,16:30,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:30,16:30,0:47,30,after,1:15,75,47,2,60,,,,2,0,8303,Northampton,FALSE,FALSE,TRUE,walk,$850.00,English,33
449,12366,17:56,5/23/17 17:56,17:56,5/23/17,17:20,5/23/17 17:20,17:20,16:00,16:35,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:35,16:35,0:45,35,after,1:21,81,45,2,43.5,,,,2,0,2366,Northampton,FALSE,TRUE,TRUE,car,"$1,540.00",English,33
450,10574,18:13,5/23/17 18:13,18:13,5/23/17,17:23,5/23/17 17:23,17:23,16:00,16:42,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:42,16:42,0:41,42,after,1:31,91,41,2,45,,,,2,0,574,Northampton,FALSE,FALSE,TRUE,motor chair,"$1,727.00",English,33
451,12055,18:08,5/23/17 18:08,18:08,5/23/17,17:26,5/23/17 17:26,17:26,16:00,16:44,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:44,16:44,0:42,44,after,1:24,84,42,1,27.5,,,,2,0,2055,Northampton,FALSE,FALSE,TRUE,walk,$856.00,English,33
452,17664,18:11,5/23/17 18:11,18:11,5/23/17,17:28,5/23/17 17:28,17:28,16:00,16:44,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 16:44,16:44,0:44,44,after,1:27,87,44,1,35,,,,2,0,7664,Northampton,FALSE,TRUE,TRUE,car,"$1,265.00",English,33
453,19984,18:12,5/23/17 18:12,18:12,5/23/17,17:33,5/23/17 17:33,17:33,16:00,17:00,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 17:00,17:00,0:33,60,after,1:12,72,33,1,35.5,,,,2,0,9984,Temp,FALSE,FALSE,FALSE,car,"$1,616.00",English,33
454,18064,18:28,5/23/17 18:28,18:28,5/23/17,17:48,5/23/17 17:48,17:48,16:00,17:02,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 17:02,17:02,0:46,62,after,1:26,86,46,2,61.5,,,,2,0,8064,Northampton,FALSE,FALSE,FALSE,car,$650.00,Spanish,33
455,19579,18:25,5/23/17 18:25,18:25,5/23/17,17:49,5/23/17 17:49,17:49,16:00,17:33,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 17:33,17:33,0:16,93,after,0:52,52,16,2,41.5,,,,2,0,9579,Temp,FALSE,FALSE,TRUE,car,"$1,300.00",English,33
456,11885,18:31,5/23/17 18:31,18:31,5/23/17,17:53,5/23/17 17:53,17:53,16:00,17:45,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 17:45,17:45,0:08,105,after,0:46,46,8,1,58,,,,2,0,1885,Temp,FALSE,FALSE,FALSE,car,$0.00,English,33
457,18498,18:41,5/23/17 18:41,18:41,5/23/17,17:59,5/23/17 17:59,17:59,16:00,17:52,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 17:52,17:52,0:07,112,after,0:49,49,7,4,128.5,,,,2,0,8498,Northampton,FALSE,FALSE,TRUE,car,"$1,400.00",Filipino,33
458,12646,19:05,5/23/17 19:05,19:05,5/23/17,18:24,5/23/17 18:24,18:24,16:00,18:00,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 18:00,18:00,0:24,120,after,1:05,65,24,6,108,,,,2,0,2646,Northampton,FALSE,FALSE,TRUE,car,"$3,300.00",English,33
459,11769,18:51,5/23/17 18:51,18:51,5/23/17,18:30,5/23/17 18:30,18:30,16:00,18:27,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 18:27,18:27,0:03,147,after,0:24,24,3,1,17,,,,2,0,1769,Northampton,FALSE,FALSE,FALSE,walk,$0.00,English,33
460,11802,19:20,5/23/17 19:20,19:20,5/23/17,18:33,5/23/17 18:33,18:33,16:00,18:30,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 18:30,18:30,0:03,150,after,0:50,50,3,3,118.5,,,,2,0,1802,Northampton,FALSE,TRUE,TRUE,car,"$2,088.00",English,33
461,18800,19:01,5/23/17 19:01,19:01,5/23/17,18:34,5/23/17 18:34,18:34,16:00,18:33,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 18:33,18:33,0:01,153,after,0:28,28,1,1,59,,,,2,0,8800,Northampton,FALSE,FALSE,FALSE,car,"$1,513.00",English,33
462,15456,19:21,5/23/17 19:21,19:21,5/23/17,18:41,5/23/17 18:41,18:41,16:00,18:38,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 18:38,18:38,0:03,158,after,0:43,43,3,6,142.5,,,,2,0,5456,Easthampton,FALSE,TRUE,TRUE,car,"$2,903.00",English,33
463,14238,19:39,5/23/17 19:39,19:39,5/23/17,18:50,5/23/17 18:50,18:50,16:00,18:49,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 18:49,18:49,0:01,169,after,0:50,50,1,4,94.5,,,,2,0,4238,Northampton,FALSE,TRUE,TRUE,car,"$2,794.00",English,33
464,19666,11:14,5/24/17 11:14,11:14,5/24/17,10:58,5/24/17 10:58,10:58,11:00,8:55,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 8:55,8:55,2:03,-125,before,2:19,139,123,1,54.5,,,,3,0,9666,Easthampton,FALSE,FALSE,TRUE,car,"$1,378.00",English,34
465,16306,11:32,5/24/17 11:32,11:32,5/24/17,11:03,5/24/17 11:03,11:03,11:00,9:00,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 9:00,9:00,2:03,-120,before,2:32,152,123,4,99.5,,,,3,0,6306,Easthampton,FALSE,FALSE,TRUE,car,"$2,393.00",English,34
466,18463,11:19,5/24/17 11:19,11:19,5/24/17,11:00,5/24/17 11:00,11:00,11:00,9:00,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 9:00,9:00,2:00,-120,before,2:19,139,120,1,28,,,,3,0,8463,Northampton,FALSE,TRUE,TRUE,walk,"$1,004.00",English,34
467,11910,11:54,5/24/17 11:54,11:54,5/24/17,11:12,5/24/17 11:12,11:12,11:00,9:30,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 9:30,9:30,1:42,-90,before,2:24,144,102,2,55.5,,,,3,0,1910,Northampton,FALSE,FALSE,TRUE,car,$830.00,English,34
468,13818,11:56,5/24/17 11:56,11:56,5/24/17,11:15,5/24/17 11:15,11:15,11:00,9:30,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 9:30,9:30,1:45,-90,before,2:26,146,105,6,175,,,,3,0,3818,Northampton,TRUE,TRUE,TRUE,car,"$1,262.00",English,34
469,17200,11:48,5/24/17 11:48,11:48,5/24/17,11:09,5/24/17 11:09,11:09,11:00,9:30,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 9:30,9:30,1:39,-90,before,2:18,138,99,5,118.5,,,,3,0,7200,Northampton,FALSE,TRUE,TRUE,car,"$1,476.00",English,34
470,17487,11:35,5/24/17 11:35,11:35,5/24/17,11:06,5/24/17 11:06,11:06,11:00,9:30,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 9:30,9:30,1:36,-90,before,2:05,125,96,4,125.5,,,,3,0,7487,Hatfield,FALSE,TRUE,TRUE,car,"$1,894.00",English,34
471,18728,11:44,5/24/17 11:44,11:44,5/24/17,11:07,5/24/17 11:07,11:07,11:00,9:30,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 9:30,9:30,1:37,-90,before,2:14,134,97,3,84,,,,3,0,8728,Hatfield,FALSE,FALSE,TRUE,car,"$2,805.00",Spanish,34
472,12847,11:58,5/24/17 11:58,11:58,5/24/17,11:16,5/24/17 11:16,11:16,11:00,9:45,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 9:45,9:45,1:31,-75,before,2:13,133,91,3,112,,,,3,0,2847,Williamsburg,FALSE,TRUE,TRUE,car,"$2,378.00",English,34
473,19985,12:03,5/24/17 12:03,12:03,5/24/17,11:22,5/24/17 11:22,11:22,11:00,9:45,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 9:45,9:45,1:37,-75,before,2:18,138,97,1,35,,,,3,0,9985,Temp,FALSE,FALSE,FALSE,car,$0.00,English,34
474,10653,12:18,5/24/17 12:18,12:18,5/24/17,11:28,5/24/17 11:28,11:28,11:00,10:00,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:00,10:00,1:28,-60,before,2:18,138,88,1,41.5,,,,3,0,653,Northampton,FALSE,TRUE,TRUE,car,$979.00,English,34
475,11305,12:11,5/24/17 12:11,12:11,5/24/17,11:18,5/24/17 11:18,11:18,11:00,10:00,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:00,10:00,1:18,-60,before,2:11,131,78,3,99,,,,3,0,1305,Northampton,FALSE,TRUE,TRUE,car,"$2,975.00",English,34
476,18123,12:25,5/24/17 12:25,12:25,5/24/17,11:31,5/24/17 11:31,11:31,11:00,10:07,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:07,10:07,1:24,-53,before,2:18,138,84,1,52.5,,,,3,0,8123,South Hadley,FALSE,FALSE,TRUE,car,$194.00,English,34
477,18124,12:05,5/24/17 12:05,12:05,5/24/17,11:30,5/24/17 11:30,11:30,11:00,10:07,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:07,10:07,1:23,-53,before,1:58,118,83,1,37,,,,3,0,8124,South Hadley,FALSE,TRUE,FALSE,car,"$1,546.00",English,34
478,18187,12:28,5/24/17 12:28,12:28,5/24/17,11:36,5/24/17 11:36,11:36,11:00,10:30,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:30,10:30,1:06,-30,before,1:58,118,66,1,41.5,,,,3,0,8187,South Hadley,FALSE,FALSE,TRUE,car,$639.00,English,34
479,19944,12:29,5/24/17 12:29,12:29,5/24/17,11:34,5/24/17 11:34,11:34,11:00,10:32,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:32,10:32,1:02,-28,before,1:57,117,62,1,55.5,,,,3,0,9944,Northampton,FALSE,FALSE,TRUE,PVTA van,$980.00,English,34
480,14755,12:36,5/24/17 12:36,12:36,5/24/17,11:38,5/24/17 11:38,11:38,11:00,10:35,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:35,10:35,1:03,-25,before,2:01,121,63,2,86,,,,3,0,4755,Easthampton,FALSE,FALSE,TRUE,car,$530.00,English,34
481,14780,12:52,5/24/17 12:52,12:52,5/24/17,11:41,5/24/17 11:41,11:41,11:00,10:35,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:35,10:35,1:06,-25,before,2:17,137,66,3,56.5,,,,3,0,4780,Easthampton,FALSE,TRUE,TRUE,car,"$1,185.00",English,34
482,16783,12:46,5/24/17 12:46,12:46,5/24/17,11:42,5/24/17 11:42,11:42,11:00,10:35,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:35,10:35,1:07,-25,before,2:11,131,67,1,37.5,,,,3,0,6783,Easthampton,FALSE,TRUE,TRUE,car,"$1,216.00",English,34
483,17724,12:59,5/24/17 12:59,12:59,5/24/17,11:45,5/24/17 11:45,11:45,11:00,10:35,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:35,10:35,1:10,-25,before,2:24,144,70,2,93,,,,3,0,7724,Plainfield,FALSE,FALSE,TRUE,car,$900.00,English,34
484,18128,12:58,5/24/17 12:58,12:58,5/24/17,11:44,5/24/17 11:44,11:44,11:00,10:35,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 10:35,10:35,1:09,-25,before,2:23,143,69,2,66,,,,3,0,8128,Easthampton,FALSE,FALSE,FALSE,car,"$1,537.00",English,34
485,18431,13:08,5/24/17 13:08,13:08,5/24/17,11:47,5/24/17 11:47,11:47,11:00,11:13,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 11:13,11:13,0:34,13,after,1:55,115,34,5,131,,,,3,0,8431,South Hadley,FALSE,FALSE,TRUE,car,"$3,470.00",English,34
486,13129,13:04,5/24/17 13:04,13:04,5/24/17,11:50,5/24/17 11:50,11:50,11:00,11:15,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 11:15,11:15,0:35,15,after,1:49,109,35,1,34,,,,3,0,3129,Northampton,FALSE,FALSE,TRUE,car,$894.00,English,34
487,14124,13:25,5/24/17 13:25,13:25,5/24/17,11:53,5/24/17 11:53,11:53,11:00,11:30,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 11:30,11:30,0:23,30,after,1:55,115,23,3,67.5,,,,3,0,4124,Easthampton,FALSE,FALSE,TRUE,car,"$3,368.00",English,34
488,19197,13:15,5/24/17 13:15,13:15,5/24/17,11:55,5/24/17 11:55,11:55,11:00,11:40,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 11:40,11:40,0:15,40,after,1:35,95,15,5,69,,,,3,0,9197,Easthampton,FALSE,FALSE,FALSE,car,"$2,405.00",Cambodian,34
489,19966,13:27,5/24/17 13:27,13:27,5/24/17,11:58,5/24/17 11:58,11:58,11:00,11:56,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 11:56,11:56,0:02,56,after,1:31,91,2,1,30,,,,3,0,9966,Northampton,FALSE,TRUE,TRUE,bike,$751.00,English,34
490,17873,13:32,5/24/17 13:32,13:32,5/24/17,12:15,5/24/17 12:15,12:15,11:00,12:09,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 12:09,12:09,0:06,69,after,1:23,83,6,5,109.5,,,,3,0,7873,Easthampton,FALSE,FALSE,TRUE,car,"$3,100.00",Spanish,34
491,15379,13:28,5/24/17 13:28,13:28,5/24/17,12:17,5/24/17 12:17,12:17,11:00,12:17,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 12:17,12:17,0:00,77,after,1:11,71,0,1,21.5,,,,3,0,5379,Northampton,FALSE,TRUE,TRUE,car,"$1,858.00",English,34
492,17078,13:34,5/24/17 13:34,13:34,5/24/17,12:30,5/24/17 12:30,12:30,11:00,12:29,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 12:29,12:29,0:01,89,after,1:05,65,1,2,52.5,,,,3,0,7078,Williamsburg,FALSE,TRUE,TRUE,car,"$1,533.00",English,34
493,11513,13:47,5/24/17 13:47,13:47,5/24/17,12:44,5/24/17 12:44,12:44,11:00,12:40,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 12:40,12:40,0:04,100,after,1:07,67,4,2,56.5,,,,3,0,1513,Northampton,FALSE,FALSE,TRUE,car,"$1,723.00",Spanish,34
494,19961,13:43,5/24/17 13:43,13:43,5/24/17,13:00,5/24/17 13:00,13:00,11:00,12:54,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 12:54,12:54,0:06,114,after,0:49,49,6,2,29,,,,3,0,9961,Northampton,FALSE,FALSE,FALSE,walk,$610.00,English,34
495,19986,13:48,5/24/17 13:48,13:48,5/24/17,13:15,5/24/17 13:15,13:15,11:00,13:15,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 13:15,13:15,0:00,135,after,0:33,33,0,1,35.5,,,,3,0,9986,Northampton,FALSE,FALSE,FALSE,car,"$2,170.00",English,34
496,19333,13:58,5/24/17 13:58,13:58,5/24/17,13:35,5/24/17 13:35,13:35,11:00,13:23,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 13:23,13:23,0:12,143,after,0:35,35,12,1,44,,,,3,0,9333,Northampton,FALSE,FALSE,TRUE,car,"$1,031.00",English,34
497,19628,13:53,5/24/17 13:53,13:53,5/24/17,13:34,5/24/17 13:34,13:34,11:00,13:23,5/24/17 16:00,16:00,11:00,5/24/17 11:00,5/24/17 13:23,13:23,0:11,143,after,0:30,30,11,1,36.5,,,,3,0,9628,Northampton,FALSE,FALSE,FALSE,car,$919.00,English,34
499,15495,16:17,5/25/17 16:17,16:17,5/25/17,15:59,5/25/17 15:59,15:59,16:00,13:30,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 13:30,13:30,2:29,-150,before,2:47,167,149,1,35.5,,,,4,0,5495,Temp,FALSE,FALSE,TRUE,walk,"$1,100.00",English,35
500,15495,16:17,5/25/17 16:17,16:17,5/25/17,15:59,5/25/17 15:59,15:59,16:00,13:30,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 13:30,13:30,2:29,-150,before,2:47,167,149,1,35.5,,,,4,0,5495,Temp,FALSE,FALSE,TRUE,walk,"$1,100.00",English,35
501,15244,16:27,5/25/17 16:27,16:27,5/25/17,16:01,5/25/17 16:01,16:01,16:00,15:30,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:30,15:30,0:31,-30,before,0:57,57,31,4,111.5,,,,4,1,5244,Northampton,FALSE,FALSE,TRUE,car,"$1,933.00",Spanish,35
502,19725,16:33,5/25/17 16:33,16:33,5/25/17,16:03,5/25/17 16:03,16:03,16:00,15:35,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:35,15:35,0:28,-25,before,0:58,58,28,1,32,,,,4,1,9725,Easthampton,FALSE,FALSE,FALSE,car,"$1,200.00",English,35
503,10855,16:40,5/25/17 16:40,16:40,5/25/17,16:14,5/25/17 16:14,16:14,16:00,15:45,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:45,15:45,0:29,-15,before,0:55,55,29,1,26.5,,,,4,1,855,Easthampton,FALSE,FALSE,TRUE,car,"$1,200.00",English,35
504,12347,16:44,5/25/17 16:44,16:44,5/25/17,16:15,5/25/17 16:15,16:15,16:00,15:45,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:45,15:45,0:30,-15,before,0:59,59,30,1,28.5,,,,4,1,2347,Temp,FALSE,FALSE,TRUE,car,"$1,080.00",English,35
505,13250,16:50,5/25/17 16:50,16:50,5/25/17,16:19,5/25/17 16:19,16:19,16:00,15:45,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:45,15:45,0:34,-15,before,1:05,65,34,1,41.5,,,,4,1,3250,Easthampton,FALSE,FALSE,TRUE,car,$867.00,English,35
506,14373,16:39,5/25/17 16:39,16:39,5/25/17,16:13,5/25/17 16:13,16:13,16:00,15:45,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:45,15:45,0:28,-15,before,0:54,54,28,1,36.5,,,,4,1,4373,Easthampton,FALSE,FALSE,TRUE,car,"$1,200.00",English,35
507,14796,16:45,5/25/17 16:45,16:45,5/25/17,16:17,5/25/17 16:17,16:17,16:00,15:45,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:45,15:45,0:32,-15,before,1:00,60,32,1,26.5,,,,4,1,4796,Easthampton,FALSE,FALSE,TRUE,car,"$1,375.00",English,35
508,19769,16:45,5/25/17 16:45,16:45,5/25/17,16:10,5/25/17 16:10,16:10,16:00,15:45,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:45,15:45,0:25,-15,before,1:00,60,25,4,85.5,,,,4,1,9769,Easthampton,FALSE,FALSE,FALSE,car,"$2,005.00",English,35
509,19771,16:36,5/25/17 16:36,16:36,5/25/17,16:05,5/25/17 16:05,16:05,16:00,15:45,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:45,15:45,0:20,-15,before,0:51,51,20,3,69,,,,4,1,9771,Easthampton,TRUE,FALSE,TRUE,car,"$2,925.00",English,35
510,18261,17:03,5/25/17 17:03,17:03,5/25/17,16:27,5/25/17 16:27,16:27,16:00,15:58,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 15:58,15:58,0:29,-2,before,1:05,65,29,4,98,,,,4,1,8261,Northampton,FALSE,FALSE,TRUE,car,"$1,056.00",English,35
511,11914,16:55,5/25/17 16:55,16:55,5/25/17,16:29,5/25/17 16:29,16:29,16:00,16:12,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 16:12,16:12,0:17,12,after,0:43,43,17,1,37.5,,,,4,1,1914,Hadley,FALSE,FALSE,TRUE,car,"$1,126.00",English,35
512,10079,17:04,5/25/17 17:04,17:04,5/25/17,16:32,5/25/17 16:32,16:32,16:00,16:15,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 16:15,16:15,0:17,15,after,0:49,49,17,1,36.5,,,,4,1,79,Northampton,FALSE,FALSE,TRUE,car,$936.00,English,35
513,17259,17:10,5/25/17 17:10,17:10,5/25/17,16:38,5/25/17 16:38,16:38,16:00,16:18,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 16:18,16:18,0:20,18,after,0:52,52,20,1,33,,,,4,1,7259,Easthampton,FALSE,FALSE,TRUE,bus,$956.00,English,35
514,19928,17:01,5/25/17 17:01,17:01,5/25/17,16:35,5/25/17 16:35,16:35,16:00,16:18,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 16:18,16:18,0:17,18,after,0:43,43,17,1,31.5,,,,4,1,9928,Temp,FALSE,FALSE,FALSE,walk,$0.00,English,35
515,19871,17:18,5/25/17 17:18,17:18,5/25/17,16:41,5/25/17 16:41,16:41,16:00,16:20,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 16:20,16:20,0:21,20,after,0:58,58,21,3,69,,,,4,1,9871,Easthampton,TRUE,FALSE,TRUE,car,$511.00,English,35
516,19987,17:27,5/25/17 17:27,17:27,5/25/17,16:48,5/25/17 16:48,16:48,16:00,16:23,5/25/17 16:00,16:00,11:00,5/25/17 11:00,5/25/17 16:23,16:23,0:25,23,after,1:04,64,25,2,56,,,,4,1,9987,Northampton,TRUE,TRUE,TRUE,car,$779.00,English,35
